iter	AUC	Logloss
885	0.8207584677	0.6615240993
886	0.8209132534	0.6609785585
887	0.8209574354	0.6608134175
888	0.8210570382	0.6604794015
889	0.8209677228	0.6606888096
890	0.8209646901	0.6606896314
891	0.8211432615	0.6602125446
892	0.8211519433	0.6601827099
893	0.8211482565	0.6602375052
894	0.8211472456	0.6602378104
895	0.821146532	0.6602377629
896	0.8212831811	0.660119178
897	0.8211861353	0.6605256761
898	0.8212202084	0.6605239243
899	0.8212083155	0.6606085885
900	0.8211260763	0.6607138579
901	0.8211920817	0.6606425969
902	0.8214125755	0.660161842
903	0.8214340421	0.6601506575
904	0.8214537843	0.6601412054
905	0.8214373722	0.6603350972
906	0.8213251629	0.6608070592
907	0.8215086104	0.660577984
908	0.8214995719	0.6604613661
909	0.821512654	0.660456045
910	0.8214531897	0.661007675
911	0.8214703749	0.6610052997
912	0.8214879168	0.6610043443
913	0.8211418344	0.6626202992
914	0.8211417154	0.662620386
915	0.821537629	0.6615389404
916	0.8214365397	0.6619282833
917	0.8214880952	0.6617431113
918	0.8213874221	0.6621359971
919	0.8213037558	0.6624220184
920	0.8211628847	0.6630802328
921	0.8209169402	0.6644357164
922	0.8209591004	0.6643442966
923	0.8210095857	0.6642576118
924	0.8209192593	0.6644791521
925	0.8209515485	0.6644281409
926	0.8209660578	0.6643703839
927	0.8210078612	0.664288011
928	0.8210413396	0.6642192729
929	0.8209429856	0.6648156937
930	0.8208479616	0.6654108303
931	0.8206040388	0.6670332243
932	0.8205592027	0.6671327152
933	0.8205319086	0.6671033578
934	0.8203749822	0.6679420426
935	0.8203619	0.6679147424
936	0.8203849127	0.6679891179
937	0.8204453879	0.6677946542
938	0.8205010466	0.6678699226
939	0.8206589839	0.66737551
940	0.8205442177	0.6677702899
941	0.8206765259	0.6675000792
942	0.8207140479	0.6673561997
943	0.8207749393	0.6674746798
944	0.8207873674	0.6674993057
945	0.8208382689	0.6672668917
946	0.8209109343	0.6673349091
947	0.8208858998	0.6673027317
948	0.8208854241	0.6673027983
949	0.8208652062	0.6674772352
950	0.8208649684	0.6674773018
951	0.820665406	0.6682546843
952	0.82073046	0.6683255978
953	0.8204863589	0.6696491599
954	0.8204375387	0.6699303625
955	0.8204532967	0.6700247596
956	0.820411077	0.6701342279
957	0.8204204724	0.6700982013
958	0.8206193806	0.6697553482
959	0.8207089339	0.6696315004
960	0.8207174968	0.6696036779
961	0.8208248894	0.669484205
962	0.8207987251	0.6695252308
963	0.8208055635	0.6695195217
964	0.8209440559	0.6689486888
965	0.8207830265	0.669640444
966	0.8207918272	0.6696843113
967	0.8207824319	0.669668663
968	0.8208718662	0.6697407296
969	0.8208885757	0.6700875203
970	0.8209071286	0.6704352051
971	0.8209417963	0.6703495765
972	0.8210238571	0.6702821561
973	0.8210391394	0.670905936
974	0.8210391394	0.6709059278
975	0.8210385448	0.6709055493
976	0.8210580491	0.6708797608
977	0.8211475429	0.6707216609
978	0.8211473051	0.670721541
979	0.8211118049	0.6708919148
980	0.8210938466	0.6709898566
981	0.8211628847	0.6709233355
982	0.8211698421	0.6709910652
983	0.8211690096	0.6709903257
984	0.8212498216	0.6708661153
985	0.8212060558	0.6709323282
986	0.8212054612	0.6709320871
987	0.8211637172	0.67103654
988	0.8211637172	0.6710365252
989	0.8211741235	0.6711306106
990	0.8213026259	0.6705768438
991	0.8210777318	0.6718254416
992	0.8210765425	0.6718250996
993	0.8210519837	0.6720293043
994	0.820960706	0.6721232365
995	0.8209351958	0.6723379785
996	0.8209350768	0.6723379167
997	0.8208457614	0.6730756709
998	0.8208454641	0.6730756109
999	0.8207915299	0.6732848285
1000	0.8207543052	0.6734342546
1001	0.8207542458	0.6734342481
1002	0.8208760287	0.6732192524
1003	0.8208336901	0.6733236516
1004	0.8208859593	0.6730874875
1005	0.8211100804	0.672325943
1006	0.8211678797	0.6720794052
1007	0.8211677013	0.6720794591
1008	0.8212188407	0.6720962306
1009	0.8213461538	0.6715447448
1010	0.8214769754	0.6712080325
1011	0.8214769754	0.6712079683
1012	0.8213985419	0.6716780479
1013	0.8213977094	0.6716782554
1014	0.8213977689	0.6716783095
1015	0.8213995528	0.671787758
1016	0.8213991366	0.6717877228
1017	0.8213985419	0.6718011067
1018	0.8214253604	0.6717456611
1019	0.821425063	0.6717453179
1020	0.8212678393	0.6724651015
1021	0.8212676014	0.6724651749
1022	0.8212673041	0.67246506
1023	0.8212670068	0.6724649453
1024	0.8213099995	0.6724413876
1025	0.8213097022	0.6724409847
1026	0.8212015366	0.6730437669
1027	0.8211999905	0.6730431292
1028	0.8211996932	0.6730430143
1029	0.8211313092	0.6735076208
1030	0.8211313092	0.6735076171
1031	0.8209419747	0.6743261165
1032	0.820905523	0.674429801
1033	0.820905523	0.674429771
1034	0.8209042148	0.6744287999
1035	0.8209024904	0.674528795
1036	0.8208893487	0.6746499808
1037	0.8208893487	0.6746499522
1038	0.8210301603	0.6744497935
1039	0.8209305575	0.6750555462
1040	0.8209307359	0.6750554181
1041	0.8209309143	0.6750536668
1042	0.8208319657	0.6752101942
1043	0.8208317873	0.675210174
1044	0.8209021336	0.6750923705
1045	0.8207376552	0.6758154595
1046	0.8206627301	0.676042714
1047	0.8206628491	0.6760423274
1048	0.8206523833	0.676163203
1049	0.8206456044	0.6761243989
1050	0.8206455449	0.6761243968
1051	0.8206457233	0.6761243224
1052	0.8206707578	0.6763319505
1053	0.8206025522	0.6765037468
1054	0.8206255649	0.6764163875
1055	0.8206253865	0.676416373
1056	0.8204688169	0.6770706211
1057	0.8204688764	0.6770706049
1058	0.8204686385	0.6770705888
1059	0.8205217402	0.6770745145
1060	0.820523643	0.6771779657
1061	0.8205226916	0.6771779309
1062	0.8205226916	0.6771779303
1063	0.8205205509	0.6773110284
1064	0.8204940298	0.6775237811
1065	0.8205831074	0.6773732097
1066	0.8206442962	0.6770134654
1067	0.8208396366	0.6764261217
1068	0.8208394582	0.6764260889
1069	0.8208398149	0.676425786
1070	0.8208398149	0.6764254832
1071	0.820839696	0.6764254622
1072	0.8208565839	0.6767789195
1073	0.8209001118	0.6768279189
1074	0.8209001118	0.6768279114
1075	0.8209894272	0.6767388065
1076	0.8208834023	0.6772059192
1077	0.8208834023	0.6772059127
1078	0.8209641549	0.677061868
1079	0.8211386827	0.6763398759
1080	0.8211407045	0.6763373894
1081	0.8209734313	0.6772415214
1082	0.8210905761	0.6768714136
1083	0.8210466914	0.6771142207
1084	0.8210635793	0.6770003019
1085	0.8212511893	0.6763065055
1086	0.8212282955	0.6763915345
1087	0.8212909709	0.6763316248
1088	0.8213065506	0.6763885623
1089	0.8213064317	0.6763881719
1090	0.8212865111	0.6766119475
1091	0.8212865111	0.6766119441
1092	0.8212859165	0.6766120502
1093	0.8212857975	0.6766120636
1094	0.8212856786	0.6766120769
1095	0.8212764616	0.6766580711
1096	0.8213088697	0.6764958375
1097	0.8214815542	0.675930997
1098	0.8215411969	0.6758731763
1099	0.8214380263	0.676328714
1100	0.8213971743	0.676713502
1101	0.8213971743	0.6767134441
1102	0.8213968769	0.6767133971
1103	0.8213968769	0.6767133942
1104	0.8214239927	0.6767191469
1105	0.8214244089	0.6767190934
1106	0.8214142405	0.6767586815
1107	0.8214137053	0.6767588432
1108	0.8213907521	0.6769922321
1109	0.8213905737	0.6769922601
1110	0.8213903953	0.6769922876
1111	0.821455152	0.6770779805
1112	0.8214549736	0.6770779893
1113	0.8214552709	0.677076444
1114	0.8214552115	0.6770763232
1115	0.8212744398	0.6777890714
1116	0.8213642905	0.6776824625
1117	0.8215003449	0.6772363427
1118	0.8214063912	0.6773349361
1119	0.8213560249	0.6778271995
1120	0.8214230412	0.6777767313
1121	0.8214250036	0.6777705948
1122	0.8213325365	0.6781379114
1123	0.8213640526	0.6779968071
1124	0.8213380667	0.6780349244
1125	0.8214348746	0.67831046
1126	0.8213517435	0.6785338019
1127	0.8213772537	0.6785047966
1128	0.821445162	0.6783801152
1129	0.8214135864	0.678584482
1130	0.8214634175	0.6783443874
1131	0.8214297607	0.6782959227
1132	0.8213645283	0.6784621524
1133	0.8213565601	0.6783690784
1134	0.8213611389	0.6783511323
1135	0.8213605442	0.6783513287
1136	0.8213746373	0.6783093053
1137	0.8213752914	0.6783086394
1138	0.8214076994	0.6781886741
1139	0.82140764	0.6781886832
1140	0.8210705366	0.6798136663
1141	0.8210898031	0.6797197434
1142	0.8210897436	0.6797197473
1143	0.8210896841	0.6797197548
1144	0.8210923006	0.6797109192
1145	0.82109236	0.6797109503
1146	0.8211122806	0.6796083058
1147	0.8211184649	0.6794760966
1148	0.8211184054	0.6794761367
1149	0.8209512511	0.6801796228
1150	0.8209958494	0.6800634442
1151	0.8209958494	0.6800634324
1152	0.8211455806	0.6794228426
1153	0.8211453428	0.6794227948
1154	0.8211584249	0.6794880151
1155	0.8212196137	0.6792805918
1156	0.8213486513	0.6790459154
1157	0.8214095428	0.6789515077
1158	0.8214437348	0.6788132599
1159	0.8214154298	0.678899086
1160	0.8214164407	0.6788906405
1161	0.8214166786	0.6788892107
1162	0.8214917226	0.6786985431
1163	0.8214916036	0.6786983681
1164	0.8215206222	0.6787889182
1165	0.8215626041	0.6786592314
1166	0.8214660934	0.678941419
1167	0.8215937634	0.6785176033
1168	0.8215938823	0.6785176409
1169	0.8215936445	0.6785175769
1170	0.8217185196	0.6783024287
1171	0.8217160815	0.6782177742
1172	0.821716141	0.6782177413
1173	0.8217406998	0.6782079764
1174	0.8217406403	0.6782079127
1175	0.8217407592	0.6782078809
1176	0.8217407592	0.6782078491
1177	0.8217435541	0.6782383463
1178	0.8217433757	0.6782383533
1179	0.8217432567	0.6782383603
1180	0.8216459731	0.6785773543
1181	0.8215420889	0.6790035833
1182	0.8215224656	0.6789135813
1183	0.8215224656	0.6789135848
1184	0.8215225251	0.6789135191
1185	0.8215761025	0.6788110423
1186	0.8215761025	0.6788109747
1187	0.8216187384	0.6787997334
1188	0.8216340207	0.6787950625
1189	0.8216573902	0.678849337
1190	0.8216573902	0.678849337
1191	0.82175955	0.6784341507
1192	0.8217429594	0.6784306615
1193	0.8214923767	0.6791076037
1194	0.8214924361	0.6791075389
1195	0.8214781052	0.6791645756
1196	0.821209148	0.6802226074
1197	0.8212090291	0.6802225663
1198	0.8212338852	0.6801911522
1199	0.8212354907	0.6798930962
1200	0.8209333524	0.6808293724
1201	0.820994898	0.6806855187
1202	0.8207607274	0.6816754281
1203	0.8206768232	0.6820871337
1204	0.82074045	0.6821505456
1205	0.8207848104	0.6820155553
1206	0.8208307764	0.6818831494
1207	0.8208866729	0.6817768153
1208	0.820810618	0.682011338
1209	0.8206577351	0.682594082
1210	0.8207051282	0.6824632659
1211	0.8207050687	0.682462685
1212	0.820748775	0.6823343409
1213	0.8206508373	0.6826783586
1214	0.8206508967	0.6826783064
1215	0.8208892298	0.6820250711
1216	0.8209303197	0.6818996897
1217	0.820955592	0.6817943318
1218	0.8209972171	0.6816713031
1219	0.8209541054	0.6819887485
1220	0.8209953737	0.6818931999
1221	0.8210386043	0.6817959992
1222	0.8210259383	0.681914015
1223	0.8209274059	0.6823383058
1224	0.8207494291	0.6829087506
1225	0.8207494886	0.6829089938
1226	0.8207493102	0.6829089494
1227	0.8207772585	0.6826954528
1228	0.8207920056	0.6827888143
1229	0.8207920056	0.6827889379
1230	0.8208183483	0.682579667
1231	0.820818051	0.682579489
1232	0.820818051	0.6825794581
1233	0.8208182889	0.6825793681
1234	0.8208179915	0.6825792603
1235	0.8207837995	0.6827617339
1236	0.8206350792	0.6833132849
1237	0.8206351387	0.6833132554
1238	0.8206149208	0.6833199834
1239	0.8207144046	0.6831931839
1240	0.8207539484	0.6830886097
1241	0.820753889	0.6830885577
1242	0.8207783288	0.683132761
1243	0.8207783288	0.6831327372
1244	0.8207787451	0.6831675155
1245	0.8207787451	0.6831674918
1246	0.8207787451	0.6831674452
1247	0.8207469316	0.6833445506
1248	0.8207469911	0.6833445284
1249	0.8208035417	0.6833015131
1250	0.8208233433	0.6832414086
1251	0.8208232839	0.6832413513
1252	0.8208232839	0.6832413513
1253	0.8206191428	0.6838962852
1254	0.8206332953	0.6839281545
1255	0.8206312735	0.6839115185
1256	0.8206315113	0.6839114102
1257	0.8206312735	0.6839114609
1258	0.8206221754	0.6839548026
1259	0.820622116	0.6839546322
1260	0.8206221754	0.683954524
1261	0.8207193402	0.6838295039
1262	0.8207193402	0.6838295039
1263	0.8207191023	0.6838295304
1264	0.8207702417	0.6837308702
1265	0.8207703011	0.6837308927
1266	0.8207654845	0.6837095367
1267	0.8206810451	0.6842002632
1268	0.8206809857	0.6842002697
1269	0.8206809262	0.6842002609
1270	0.8206809262	0.6842002674
1271	0.820583702	0.6843489443
1272	0.8205676466	0.6843710405
1273	0.82053952	0.6845297873
1274	0.8205372604	0.6846698039
1275	0.82058281	0.6845648141
1276	0.8205829884	0.6845647756
1277	0.8205833452	0.684572157
1278	0.8205833452	0.684572157
1279	0.8203900861	0.6852438092
1280	0.8205412445	0.6849180177
1281	0.8205413039	0.6849185361
1282	0.8205677061	0.6848107089
1283	0.8206299653	0.6846813654
1284	0.8206298463	0.6846814973
1285	0.820630441	0.6846816681
1286	0.8206603516	0.6845764121
1287	0.8205889349	0.6848559231
1288	0.820571155	0.6850213493
1289	0.8206344846	0.6849092115
1290	0.8206178345	0.6855428084
1291	0.8206855644	0.685571083
1292	0.8207094691	0.6856069485
1293	0.8207092907	0.6856065686
1294	0.8206222349	0.6856121889
1295	0.8206052876	0.6857833816
1296	0.8203475691	0.6867674746
1297	0.8203596404	0.6868014726
1298	0.8203468555	0.6867269207
1299	0.8203763498	0.686517857
1300	0.8203762904	0.6865178419
1301	0.8203771823	0.6865174025
1302	0.8203770634	0.6865172851
1303	0.8203769445	0.6865171964
1304	0.8203442391	0.6866933678
1305	0.8203442391	0.6866932498
1306	0.8203449527	0.6866929882
1307	0.8203449527	0.6866929974
1308	0.8203449527	0.6866929086
1309	0.8203133771	0.6868661725
1310	0.8203129608	0.6868661863
1311	0.8203129608	0.6868661892
1312	0.8203130203	0.6868661446
1313	0.8203491746	0.6868241225
1314	0.8203489962	0.6868240075
1315	0.8203520289	0.6870534961
1316	0.8203611864	0.6870178021
1317	0.8203611864	0.6870174718
1318	0.8203339518	0.6875459614
1319	0.8203340707	0.6875459121
1320	0.8203343085	0.6875458286
1321	0.8203469745	0.6875477208
1322	0.8204070929	0.6874238261
1323	0.8204073308	0.6874244704
1324	0.8204703035	0.6873027906
1325	0.8204959326	0.6871850158
1326	0.8204959326	0.6871850626
1327	0.8206919866	0.6870212727
1328	0.8206300842	0.6872050145
1329	0.8206301437	0.6872048982
1330	0.8206300842	0.6872048784
1331	0.8206301437	0.6872048585
1332	0.8206302626	0.6872047423
1333	0.8206300247	0.6872047192
1334	0.8206300842	0.687204696
1335	0.8206299653	0.6872043789
1336	0.8206013035	0.6873082758
1337	0.820713037	0.687176261
1338	0.8207128586	0.6871762129
1339	0.8207129775	0.6871761648
1340	0.8207129775	0.6871769685
1341	0.8207127991	0.6871769204
1342	0.8207126802	0.6871768723
1343	0.8207124423	0.6871772517
1344	0.8207123234	0.6871767
1345	0.8207126207	0.6871771016
1346	0.8207126802	0.6871775031
1347	0.8207125612	0.6871779045
1348	0.8207125612	0.6871776684
1349	0.8207003116	0.6871076762
1350	0.8207003116	0.6871078119
1351	0.8207092907	0.6872399033
1352	0.820709707	0.6872386836
1353	0.8207100043	0.6872374642
1354	0.8207532349	0.6872530264
1355	0.8208016388	0.6872055438
1356	0.8208371985	0.6871397265
1357	0.8208374364	0.6871396797
1358	0.8208376148	0.6871395231
1359	0.8208374364	0.6871397214
1360	0.8208286357	0.6870711909
1361	0.8210204676	0.686933935
1362	0.8210205271	0.6869340103
1363	0.8211956496	0.6868194994
1364	0.8211958874	0.6868197907
1365	0.8211958874	0.6868197537
1366	0.8211960658	0.6868197168
1367	0.8211961253	0.6868205517
1368	0.8213683935	0.6867274924
1369	0.821368453	0.686727549
1370	0.821368453	0.686727549
1371	0.8214301175	0.6865859396
1372	0.8214302364	0.6865860838
1373	0.8214299986	0.6865861118
1374	0.8214299986	0.6865861118
1375	0.8214463513	0.6868005118
1376	0.8214465891	0.686800444
1377	0.821413408	0.6868592802
1378	0.8214135864	0.6868595663
1379	0.8213678583	0.6871427234
1380	0.8215705128	0.6867125096
1381	0.8215695019	0.6867384626
1382	0.8215530898	0.6868804778
1383	0.8215704534	0.6870560135
1384	0.8213265306	0.6880279708
1385	0.8214754293	0.6879587223
1386	0.8214744184	0.6879954637
1387	0.8212768779	0.6886434932
1388	0.8211638956	0.6891144513
1389	0.8211638956	0.68911444
1390	0.821215808	0.6891197654
1391	0.8212365611	0.6891654658
1392	0.8212211598	0.6894110643
1393	0.8212771157	0.689339094
1394	0.8214107916	0.6890570618
1395	0.8213855192	0.6891894482
1396	0.8213964012	0.6891516734
1397	0.8213949146	0.6890961429
1398	0.8215349531	0.6884092806
1399	0.8215190167	0.6886516622
1400	0.8213032206	0.6896031734
1401	0.8214450431	0.6895638241
1402	0.8214484325	0.6895561714
1403	0.8216570334	0.6893643757
1404	0.8216572713	0.6893643773
1405	0.8216572713	0.6893643773
1406	0.8217164383	0.6893428991
1407	0.8217226821	0.6896857142
1408	0.8218394701	0.6893406394
1409	0.8218008777	0.6897423169
1410	0.821801175	0.6897425642
1411	0.8218012345	0.6897347638
1412	0.8220490224	0.6889117224
1413	0.8218670615	0.6895157275
1414	0.8218430379	0.6895975498
1415	0.8218314424	0.6899812956
1416	0.8217351696	0.6902692522
1417	0.8217523548	0.6902271586
1418	0.8217487275	0.6902721792
1419	0.8216234956	0.6907997097
1420	0.8216343181	0.6909274947
1421	0.8214153703	0.6922155591
1422	0.8214166786	0.6922104993
1423	0.8214166191	0.6922104844
1424	0.8213295038	0.6924424686
1425	0.8213272442	0.6927896018
1426	0.8213273036	0.6927895695
1427	0.8213248061	0.6931329401
1428	0.8213996123	0.692706168
1429	0.8214415941	0.692603696
1430	0.8214415941	0.6926036794
1431	0.8214417725	0.6926036811
1432	0.8214482541	0.6926637734
1433	0.8214006827	0.6930484873
1434	0.8214288093	0.6928821883
1435	0.8213581656	0.6929041302
1436	0.8214015152	0.6927034051
1437	0.82125999	0.6932182506
1438	0.8213440131	0.6931494626
1439	0.8213246278	0.6930875429
1440	0.8213246278	0.6930875243
1441	0.8212857381	0.6931557079
1442	0.8213207031	0.6931038956
1443	0.8211072261	0.6939699124
1444	0.8211302983	0.6939232865
1445	0.820914859	0.6951983761
1446	0.8208471291	0.6952189221
1447	0.8208467128	0.6952196076
1448	0.82089476	0.695003973
1449	0.8208942843	0.6950041599
1450	0.8207651277	0.6955172038
1451	0.8207648304	0.695517297
1452	0.8207931354	0.6955092446
1453	0.820793076	0.6955092907
1454	0.8207932544	0.695508081
1455	0.820793076	0.6955081682
1456	0.8207926003	0.6955086162
1457	0.8207428286	0.6957901235
1458	0.8207427691	0.6957900832
1459	0.8207785667	0.6957160124
1460	0.8207786261	0.6957160584
1461	0.8207782693	0.6957162496
1462	0.8208085367	0.695597594
1463	0.8207851077	0.6957948679
1464	0.8208269112	0.6955916154
1465	0.8208267328	0.6955916609
1466	0.8208272085	0.695589227
1467	0.8208260192	0.6955899339
1468	0.8208037796	0.6957377687
1469	0.8208037796	0.6957377687
1470	0.8206639789	0.6963477816
1471	0.8207154155	0.6963462358
1472	0.820664633	0.6965662064
1473	0.8206648114	0.6965649811
1474	0.8206843157	0.6963438877
1475	0.8206842562	0.6963439381
1476	0.8206840778	0.6963447061
1477	0.8206834832	0.6963450796
1478	0.8207063175	0.696588813
1479	0.8207063175	0.6965888563
1480	0.8207064364	0.6965889308
1481	0.8206093311	0.6968104985
1482	0.8206032063	0.6968034645
1483	0.8206868132	0.6966901772
1484	0.8206941273	0.696683148
1485	0.8206941273	0.6966831739
1486	0.8206943652	0.6966831265
1487	0.8207375957	0.6965447621
1488	0.8207375957	0.6965447621
1489	0.8208671685	0.6956562471
1490	0.8208448694	0.6958479029
1491	0.8208451073	0.6958479872
1492	0.8208889325	0.6958460128
1493	0.8208889325	0.6958459856
1494	0.8208888136	0.6958460689
1495	0.8208893487	0.6958448203
1496	0.8208893487	0.6958449015
1497	0.8208892893	0.6958447789
1498	0.8208493292	0.696060895
1499	0.8208492103	0.6960609216
